,County,Year,Percentage of Obese Population (23.0 BMI or Higher),Total Obese Population (23.0 BMI or Higher),Percentage of Increased Risk Population (23.0-27.49 BMI),Total Increased Risk Population (23.0-27.49 BMI),Percentage of Obese Population (BMI 27.5 or Higher),Total Obese Population (BMI 27.5 or Higher),Percentage of Population that is Latino,Total Latino Population,Percentage of Population that is White,Total White Population,Percentage of Population that is Black,Total Black Population,Percentage of Population that is American Indian,Total American Indian Population,Percentage of Population that is Asian,Total American Asian,Percentage of Population that is Pacific Islander,Total American Pacific Islander Population,% in 0-99% API Bracket,Total Population in 0-99% API Bracket,% in 100-199% API Bracket,Total Population in 100-199% Bracket,% in 200-299% API Bracket,Total Population in 200-299% Bracket,% in 300% and Higher API Bracket,Total Population in 300% and Higher Bracket,% of Population with Grades 1-8 Completed,Total Population with Grades 1-8 Completed,% of Population with Some High School Completed,Total Population with Some High School Completed,% of Population with High School Completed,Total Population with High School Completed,% of Population with Some College Completed,Total Population with Some College Completed,% of Population with Vocational School Completed,Total Population with Vocational School Completed,% of Population with an AA/AS degree,Total Population with an AA/AS degree,% of Population with a BA/BS degree,Total Population with a BA/BS degree,% of Population with Some Grad School Completed,Total Population with Some Grad School Completed,% of Population with High School Completed,Total Population with High School Completed,% of Population with PhD,Total Population with PhD,% of Population with No Formal Education,Total Population with No Formal Education,% of Population Full Time Employed,Total Population Full Time Employed,% of Population Part Time Employed,Total Population Employed,"% of Population Employed, not at Work in Last Week","Total Population Employed, not at Work in Last Week","% of Population Unemployed, Looking for Work","Total Population Unemployed, Looking for Work","% of Population Unemployed, not Looking for Work","Total Population Unemployed, not Looking for Work",% of Population living in Urban Areas,Total Population living In Urban Areas,% of Population living in Rural Areas,Total Population living In Rural Areas,% Population that is Uninsured,Total Population that is Uninsured,% of Population insured through Medicare & Medicaid,Total Population insured through Medicare & Medicaid,% of Population insured through Medicare & others,Total Population insured through Medicare & others,% of Population insured through Medicare only,Total Population insured through Medicare only,% of Population insured through Medicaid,Total Population insured through Medicaid,% of Population insured through Healthy Families/ CHIP,Total Population insured through Healthy Families/ CHIP,% of Population insured through Employment,Total Population insured through Employment,% of Population insured Privately,Total Population insured Privately,% of Population with Other Public Insurance,Total Population with Other Public Insurance
152,Santa Clara,2020,70.9,1045000,45.2,666000,25.7,379000,27.4,528000,33.5,646000,2.8,54000,0,0,32.9,635000,0,0,9.3,179000,4.8,92000,9.2,178000,76.7,1479000,5.2,77000,4.1,60000,9.3,137000,13.2,194000,3.8,55000,4.6,69000,28.8,425000,2.4,35000,9.3,137000,6.8,101000,0,0,61.5,907000,12.3,182000,2.7,39000,3.2,47000,20.3,299000,97.9,1888000,2.1,40000,3.2,62000,1.4,26000,10.4,201000,0.8,15000,12.9,249000,0,0,66.3,1279000,5.1,98000,0,0
153,Santa Clara,2021,72.9,1087000,41.1,613000,31.8,474000,27.4,523000,33.4,636000,2.6,50000,0,0,32.6,622000,0,0,7.8,149000,8.8,168000,11.5,220000,71.9,1371000,5.5,82000,3.8,57000,14.3,213000,8,120000,3.4,51000,3.6,54000,28.4,424000,2.4,35000,14.3,213000,10,149000,0.5,7000,60.4,900000,6.3,93000,1.1,16000,5.4,80000,26.9,401000,99.9,1905000,0,0,2.4,45000,3.6,69000,10.6,201000,0.9,18000,13.2,253000,0,0,65.7,1253000,3.3,62000,0.3,6000
154,Santa Clara,2022,67.2,977000,35.6,517000,31.6,460000,27.5,508000,33.3,616000,1.6,30000,0,0,33.5,619000,0,0,5.5,101000,8.7,161000,4.8,90000,81,1497000,2,29000,4.5,65000,13.3,194000,6.4,92000,3,44000,4.6,67000,29.4,427000,2.2,32000,13.3,194000,11.2,162000,0,0,63.5,923000,9.2,133000,1,15000,4.1,60000,22.2,322000,99.8,1845000,0.2,4000,4.8,89000,2.3,42000,9.5,176000,0.7,13000,11.1,206000,0,0,67,1239000,4.2,78000,0.3,6000
155,Santa Clara,2023,71.6,1032000,41.2,594000,30.4,438000,24.2,451000,28.9,538000,1.4,26000,0,0,41.9,780000,0.8,15000,8.5,159000,6.6,122000,6,112000,78.9,1468000,2,28000,6.8,97000,15.8,228000,9.4,136000,1.8,27000,3.4,49000,28.8,414000,2.3,34000,15.8,228000,10.2,146000,0,0,52.1,750000,6.8,97000,2,29000,7.5,109000,31.6,455000,99.8,1857000,0.2,4000,4.1,76000,2.6,49000,11.9,221000,0.5,10000,14.7,273000,0,0,62.2,1158000,3.6,67000,0.4,7000
156,Alameda,2011,74.4,842000,36.7,415000,37.7,427000,24,356000,35.7,530000,11.1,164000,0,0,25.3,374000,0.6,9000,13.1,194000,14.3,212000,18.5,274000,54.2,803000,4.1,60000,4.1,61000,18.8,278000,16.2,239000,1.7,26000,7.5,112000,23.5,349000,1.1,16000,18.8,278000,5.4,80000,0,0,56.1,636000,9.3,106000,0.3,4000,9.9,112000,24.3,275000,99.9,1480000,0,0,10,148000,2.9,43000,8.1,119000,1.3,20000,10.6,158000,1.3,19000,55.6,825000,7.5,112000,2.7,40000
157,Alameda,2012,70.4,815000,35.1,407000,35.3,408000,23.4,351000,33.1,497000,11,165000,0,0,26.3,395000,1.1,17000,10.7,160000,19.2,288000,14.4,216000,55.8,837000,3.6,54000,4.9,74000,22.5,338000,10.7,160000,1.7,26000,7.8,118000,24.5,367000,1.5,22000,22.5,338000,5.5,83000,0.8,12000,57.1,661000,5.4,63000,0,0,11.2,130000,26.3,305000,99.9,1500000,0,0,10.6,159000,4.2,64000,8.5,128000,1,14000,15,225000,1.2,18000,51.7,777000,5.2,78000,2.6,38000
158,Alameda,2013,77.1,908000,40.2,473000,36.9,435000,23.6,360000,32.8,500000,13.6,207000,0.8,13000,24.9,380000,0.6,10000,13.7,209000,18,274000,7.3,111000,61,929000,4.5,68000,4.8,73000,25,381000,11.6,177000,3.9,59000,3.5,54000,27.9,425000,1,16000,25,381000,6,92000,0,0,57.4,676000,5.6,66000,0.1,2000,6.6,78000,30.2,355000,100,1523000,0,0,12.9,197000,4.2,63000,8.5,130000,1,16000,12.2,186000,0,0,50.5,769000,6.3,97000,4.3,66000
159,Alameda,2014,74.3,891000,32.9,395000,41.4,496000,23.2,358000,33,509000,7.5,115000,0,0,30.3,467000,0,0,13.5,208000,15,232000,14.8,229000,56.7,874000,3.7,57000,5.7,88000,16.7,258000,8.3,128000,1,16000,9.7,149000,32.1,495000,2.5,38000,16.7,258000,6.5,100000,0.6,10000,59.6,715000,6.5,78000,0,0,3.9,47000,29.9,359000,99.9,1542000,0,0,8.5,132000,3.1,48000,7.2,111000,2.2,34000,19.9,307000,0,0,51.9,800000,6.7,104000,0.4,7000
160,Alameda,2015,77.1,951000,41.1,507000,36,444000,25.5,408000,32.8,525000,12.4,199000,0,0,24.9,398000,0,0,14.2,228000,13.5,216000,19.5,313000,52.8,845000,6,74000,6.3,78000,17.4,214000,10,124000,2,25000,6.9,85000,28,345000,0.4,5000,17.4,214000,5.3,66000,1.3,16000,63.1,778000,7.5,92000,0.5,7000,2.4,29000,26.5,327000,100,1602000,0,0,6.9,111000,4.6,74000,8.2,131000,0.3,6000,17.8,286000,0,0,55.4,888000,5.9,95000,0.7,12000
161,Alameda,2016,78.4,981000,39.1,489000,39.3,492000,22.9,365000,32.7,521000,12.9,206000,0.9,14000,25.7,409000,0.5,8000,13.1,208000,11.6,185000,10,159000,65.4,1040000,1.3,16000,8.8,110000,17.4,217000,9.8,122000,1.6,20000,4.3,53000,34.9,436000,0.8,11000,17.4,217000,4.3,54000,0,0,59.1,739000,7.9,99000,0,0,7.3,91000,25.3,317000,100,1592000,0,0,6.8,109000,3.4,54000,8.7,139000,1.3,21000,19.4,309000,0,0,52.4,835000,6.9,110000,0.9,14000
162,Alameda,2017,72.5,913000,34.7,437000,37.8,476000,23.4,376000,32.9,530000,8.9,144000,0.2,3000,29.4,473000,1.2,19000,11.9,192000,12.3,198000,10.4,167000,65.4,1051000,4,51000,3.4,43000,19.1,240000,10.9,138000,2.4,31000,5.5,69000,29,365000,1.2,16000,19.1,240000,8.2,103000,1.7,21000,58.6,738000,9.1,114000,0.4,5000,3.9,49000,28,352000,99.8,1604000,0.2,4000,9,145000,3.6,57000,9.9,160000,1.1,18000,15.4,247000,0,0,52.4,842000,6.8,109000,1.9,30000
163,Alameda,2018,74.5,946000,44.6,566000,29.9,380000,23.5,381000,32.8,531000,8.9,143000,0.2,2000,30.1,487000,0.7,11000,11.7,190000,14.1,229000,12,194000,62.2,1007000,9.6,121000,3.3,42000,16.3,207000,10.3,131000,2.4,31000,4.9,63000,31,394000,1.6,20000,16.3,207000,8.1,103000,1.1,14000,59.2,752000,8.7,111000,0.6,8000,4,51000,27.5,349000,99.9,1618000,0,0,4,65000,5.4,87000,5.9,95000,0.7,11000,19.7,320000,0,0,56.1,908000,6.1,99000,2.1,34000
164,Alameda,2019,73,921000,38.2,482000,34.8,439000,23.4,380000,33.5,545000,12.9,210000,0,0,24.8,404000,0,0,12.8,208000,9.3,151000,9.7,157000,68.3,1111000,4.2,53000,11.3,143000,15.3,193000,11.8,149000,3.2,40000,2.6,33000,24.1,305000,2.1,26000,15.3,193000,8.3,105000,0,0,55.2,697000,12.3,155000,2,25000,3.5,44000,27.1,342000,100,1627000,0,0,6.3,102000,3.7,61000,10.8,176000,0.9,14000,11.7,191000,0,0,59.2,963000,7,113000,0.4,7000
165,Alameda,2020,70.4,888000,35.4,447000,35,441000,23.4,381000,33.5,545000,10.7,174000,0.5,8000,28.2,459000,0.5,8000,7.1,116000,7.7,125000,13.5,219000,71.7,1168000,6.7,84000,3.1,39000,17.3,219000,10.6,134000,2.5,31000,3.5,44000,25.9,327000,2.4,30000,17.3,219000,8.6,108000,3.3,42000,54.9,693000,13.5,170000,0.8,10000,5.5,70000,25.3,319000,99.1,1614000,0.9,14000,3.9,64000,2.7,45000,12.9,211000,0.9,15000,12.9,210000,0,0,57.8,941000,7.2,117000,1.6,26000
166,Alameda,2021,71.80000000000001,917000,32.7,418000,39.1,499000,23.5,378000,33.4,538000,11.1,178000,0.3,5000,27.9,449000,1,16000,7.2,115000,12.2,196000,9.6,154000,71.1,1145000,5.5,71000,6.4,82000,16.2,207000,10.2,130000,3,38000,3.5,45000,23.2,296000,1.4,18000,16.2,207000,10,127000,1.9,24000,57.7,736000,8.7,111000,1.8,23000,7,90000,24.8,316000,100,1610000,0,0,5.6,91000,3.6,57000,10.8,174000,1.1,17000,15,241000,0,0,58.2,937000,4.9,78000,0.8,13000
167,Alameda,2022,74.9,952000,43.6,554000,31.3,398000,23.5,375000,33.4,532000,12.4,198000,0,0,26.7,426000,0,0,13.2,211000,7.6,120000,10.5,168000,68.7,1096000,4.7,59000,4.5,58000,14.9,190000,9.2,117000,1.9,24000,2.9,37000,28,355000,2.6,33000,14.9,190000,8.9,113000,0,0,53.2,675000,8.2,104000,2,26000,8.1,103000,28.5,362000,100,1595000,0,0,4.3,68000,3.4,55000,10.7,171000,0.6,10000,16.7,267000,0,0,59.3,946000,4.6,73000,0.4,6000
168,Alameda,2023,69.1,855000,35.8,443000,33.3,412000,21.1,334000,29.6,468000,9.8,156000,0,0,34.5,546000,0,0,7.5,119000,6.1,97000,10.1,159000,76.3,1209000,6,74000,4.4,55000,16.3,201000,12.2,151000,1.3,16000,3.4,42000,27.1,335000,0.6,7000,16.3,201000,7.5,92000,1.3,17000,59.2,731000,11.4,141000,1,12000,5.4,66000,23.1,286000,100,1584000,0,0,4.2,67000,2.3,36000,11.9,188000,0.4,6000,17,269000,0,0,58.2,921000,5.6,88000,0.5,8000
169,Contra Costa,2011,80.9,648000,39.2,314000,41.7,334000,24.4,255000,51.6,539000,5.9,62000,0,0,15.4,161000,0,0,9.1,95000,16.6,174000,12.1,127000,62.2,650000,3.7,38000,3.3,35000,22.6,237000,13.5,141000,6.2,65000,6.4,67000,24.3,254000,2,21000,22.6,237000,3.9,41000,0,0,49.5,396000,14.6,117000,0.3,2000,8.9,71000,26.7,214000,93.7,979000,6.3,66000,11.9,124000,2,21000,11,115000,1.6,16000,11,115000,0.4,4000,54.8,573000,6.4,67000,0.9,9000
170,Contra Costa,2012,79.7,641000,36.6,294000,43.1,347000,24.9,264000,47.6,504000,7.6,80000,0,0,15.7,167000,0,0,12.4,131000,14.6,154000,10.5,112000,62.5,662000,5.4,57000,6.4,67000,17.5,185000,14,148000,3.1,33000,4.6,49000,32,339000,1.2,12000,17.5,185000,4.2,45000,0.6,6000,56,450000,9.2,74000,0,0,5.5,44000,28,225000,95.5,1011000,4.5,47000,10.1,107000,1.8,19000,11.3,120000,0.5,5000,10.6,113000,0.8,8000,56.6,600000,5.5,58000,2.7,28000
171,Contra Costa,2013,78,637000,36.2,296000,41.8,341000,25.2,270000,47.3,507000,9.5,101000,0.2,2000,11.9,128000,0,0,10.1,108000,8.8,95000,18,193000,63,675000,7.9,85000,3.1,34000,18.4,197000,13.8,148000,4.2,45000,6.3,67000,29.8,319000,2.5,27000,18.4,197000,2.9,31000,0,0,50.7,415000,7.2,59000,0,0,9.3,76000,32.6,267000,94.4,1010000,5.6,60000,10.8,116000,2.9,31000,12.5,134000,0.7,8000,14.9,159000,0,0,52.2,559000,5.7,61000,0.3,3000
172,Contra Costa,2014,72.2,601000,37.1,309000,35.1,292000,23,249000,46.6,506000,8.3,90000,0,0,19.2,208000,0,0,4.8,52000,20.6,224000,16.4,178000,58.3,632000,6.4,70000,2.7,29000,18.3,199000,15,163000,2.5,27000,3.6,39000,36.1,392000,0.4,4000,18.3,199000,2.7,30000,0,0,52.9,440000,12.3,102000,0,0,10.2,85000,24.6,205000,90.6,983000,9.4,102000,13.6,148000,1.1,12000,13.1,142000,0.7,8000,11,119000,0,0,50.2,544000,10.3,112000,0,0
173,Contra Costa,2015,78.7,669000,36.5,310000,42.2,359000,24.7,265000,47.9,514000,9.6,103000,0,0,15.2,163000,0,0,14.1,151000,17.7,189000,10.1,108000,58.2,623000,6.2,52000,3.9,33000,20,170000,15.8,134000,2.2,19000,7.1,60000,27.5,234000,0.8,7000,20,170000,4.9,41000,0,0,53.5,455000,6.3,54000,0,0,4.4,37000,35.7,303000,95.4,1022000,4.6,50000,6.3,67000,4,43000,14.6,157000,0.8,9000,20.1,215000,0,0,49.1,526000,4.8,52000,0,0
174,Contra Costa,2016,77.3,668000,37,320000,40.3,348000,28.1,328000,44.7,522000,8.3,97000,0,0,12.8,149000,0,0,17.6,205000,11,128000,9.1,107000,62.3,727000,3.1,26000,5.8,50000,16.7,144000,15.2,132000,0.7,6000,7.1,61000,32.8,283000,0.8,7000,16.7,144000,6.6,57000,0.8,7000,61.9,535000,7.2,62000,0,0,3.1,27000,27.8,240000,91,1062000,9,105000,4,46000,3.6,42000,9,105000,0.8,9000,21.6,252000,0,0,50.3,587000,10.4,121000,0.3,4000
175,Contra Costa,2017,75.2,691000,32.7,300000,42.5,391000,26.1,294000,44.5,501000,10.6,119000,0.6,6000,14.4,162000,0,0,7.4,84000,11.8,132000,13.1,148000,67.7,762000,3,27000,2.7,25000,20.3,187000,15,138000,2.7,25000,4.8,44000,28.4,261000,1.3,12000,20.3,187000,8.7,80000,3.1,28000,56.9,523000,7.4,68000,0,0,3.5,32000,32.2,296000,91.7,1032000,8.3,94000,5.5,62000,3.3,37000,12.8,144000,1.8,20000,15.2,171000,0,0,53.4,601000,7.4,83000,0.7,7000
176,Contra Costa,2018,75.7,704000,35.2,327000,40.5,377000,26.3,298000,44.1,499000,9.6,109000,0.4,5000,14.9,169000,0,0,9.6,109000,14,159000,10.2,115000,66.2,750000,4.3,40000,4.5,42000,16.1,150000,17.9,167000,1.5,14000,7.5,70000,27.8,259000,2.2,20000,16.1,150000,9,84000,1.5,14000,54.7,509000,9.7,90000,0.7,7000,4,37000,30.9,288000,91.6,1038000,8.4,95000,6.2,71000,2.7,31000,14.4,163000,0.6,7000,16.9,191000,0,0,47.8,542000,10.1,115000,1.3,15000
177,Contra Costa,2019,79.7,709000,38.1,339000,41.6,370000,25.5,290000,45.7,519000,6.3,71000,0,0,18.5,211000,0,0,2.2,25000,13.4,152000,13.1,148000,71.3,810000,0,0,3,27000,22.3,198000,10.2,90000,2.9,26000,7.4,66000,24.6,219000,3,27000,22.3,198000,3.6,32000,0,0,55.9,497000,9.4,84000,1,9000,3.2,29000,30.4,270000,95.4,1085000,4.6,52000,3.4,38000,1.8,20000,14.5,165000,1.8,20000,8.9,102000,0,0,65.8,748000,3.5,40000,0.3,3000
178,Contra Costa,2020,77.4,691000,35.3,315000,42.1,376000,25.5,291000,45.5,518000,5.1,58000,0,0,17.8,202000,0,0,7,79000,8.2,93000,13.7,156000,71.1,809000,0,0,0,0,19.6,175000,10.2,91000,7.2,65000,7,63000,21.3,190000,1.5,14000,19.6,175000,8,71000,0,0,55,490000,6.9,62000,0,0,10.3,92000,27.8,248000,92.2,1049000,7.8,88000,3,34000,0.4,5000,16.8,192000,0.7,8000,15.8,180000,0,0,58.7,667000,4.6,53000,0,0
179,Contra Costa,2021,81.5,725000,37,329000,44.5,396000,25.6,288000,45.3,510000,10.1,114000,0,0,13.4,151000,0,0,9.4,106000,13.2,149000,9.9,111000,67.5,759000,3.8,34000,3.5,32000,24.2,215000,13.4,120000,4.1,37000,5.2,46000,23.7,211000,1.1,10000,24.2,215000,6.3,56000,0,0,47.3,421000,11,98000,2,18000,3.8,34000,35.8,319000,95.1,1070000,4.9,55000,5.1,58000,3,33000,15.8,178000,0.9,10000,16.8,189000,0,0,53.8,605000,4.3,48000,0,0
180,Contra Costa,2022,81.5,738000,42.2,382000,39.3,356000,25.7,292000,45.2,514000,5.5,62000,0,0,18.9,214000,0,0,5.1,58000,9.7,110000,8.1,92000,77.1,877000,4.3,39000,7.4,67000,19.5,176000,12.1,109000,4.6,42000,4.4,40000,19.8,179000,1.5,14000,19.5,176000,6.4,58000,0,0,47.3,428000,11.7,106000,2.3,21000,5.3,48000,33.4,302000,95.5,1085000,4.5,51000,2,23000,3.9,44000,18.2,207000,1.8,20000,10.2,116000,0,0,60.2,684000,3.1,35000,0.5,6000
181,Contra Costa,2023,79,703000,28.2,251000,50.8,452000,26.7,302000,40.7,462000,9.5,108000,0,0,18.5,210000,0,0,7.8,89000,9.8,111000,10,114000,72.4,820000,5,44000,6,54000,24.3,216000,10.6,94000,4.8,43000,5.2,46000,22.1,196000,1.6,15000,24.3,216000,5.8,52000,0,0,50.5,449000,7.4,66000,1.4,12000,6.6,59000,34.1,303000,94.9,1075000,5.1,58000,2.1,24000,6.4,72000,15.6,177000,0,0,14.7,167000,0,0,58.4,662000,2.2,25000,0,0
182,San Francisco,2011,65.1,434000,44.1,294000,21,140000,13.3,105000,45.5,358000,6.5,51000,0,0,31.1,245000,0,0,12.4,98000,14.2,111000,16,126000,57.4,452000,6.2,49000,5,39000,14.5,114000,9.9,78000,0.3,3000,6.1,48000,34.5,272000,1.7,14000,14.5,114000,7.1,56000,0,0,58,387000,8.5,57000,0,0,7,47000,26.2,175000,100,787000,0,0,6.6,52000,5.2,41000,7.3,58000,1.2,9000,11.7,92000,0,0,51.3,404000,8.2,64000,8.3,65000
183,San Francisco,2012,63.3,431000,41.9,285000,21.4,146000,13.2,105000,42.8,340000,4.9,39000,0,0,37.3,297000,0,0,14.8,118000,9.7,77000,13.4,107000,62.1,494000,5.9,47000,6.4,51000,17.4,138000,9.4,75000,0.4,3000,3,24000,31.8,252000,1.7,13000,17.4,138000,7.6,61000,0.3,2000,65,442000,9.9,68000,0,0,3.8,26000,21,143000,100,795000,0,0,9.5,76000,3.1,25000,7.4,59000,0.5,4000,11.8,94000,0.4,3000,56.4,448000,8.1,65000,2.7,22000
184,San Francisco,2013,61.199999999999996,419000,35.8,245000,25.4,174000,15.7,126000,41.6,335000,6.4,52000,0,0,31.4,253000,0,0,9.2,74000,12.2,98000,20.9,168000,57.7,465000,4.3,35000,2.9,23000,17.5,141000,16,129000,0.7,6000,4.7,38000,27,218000,3.7,30000,17.5,141000,3.1,25000,1.6,13000,56.4,387000,10.1,69000,0.5,3000,6.9,48000,26.1,179000,100,805000,0,0,6.4,51000,5.3,43000,6.7,54000,1.1,8000,9.2,74000,0,0,60.2,485000,6.7,54000,4.5,36000
185,San Francisco,2014,68.6,476000,42.1,292000,26.5,184000,18.5,150000,41.8,339000,8.5,69000,0,0,28,227000,0,0,18.7,152000,8.7,70000,11.9,97000,60.7,493000,5.4,44000,4.8,39000,12.6,102000,5.5,44000,4.9,40000,8.8,72000,32.5,264000,1.7,14000,12.6,102000,9.1,74000,0.1,1000,62.7,436000,4.9,34000,0,0,10.3,71000,22.1,153000,100,812000,0,0,6.8,55000,3.8,30000,5.5,44000,0.7,5000,15.1,123000,0,0,61.4,499000,6.4,52000,0.4,3000
186,San Francisco,2015,67.1,481000,36,258000,31.1,223000,15.5,130000,40.7,341000,7.8,65000,0,0,31.5,264000,1.1,10000,12.1,101000,15.3,128000,13.4,112000,59.2,496000,7.1,51000,3.6,26000,12.7,91000,8.8,63000,0.8,5000,1.7,13000,39.1,280000,1.8,13000,12.7,91000,9.6,69000,0,0,65.7,471000,8.6,62000,0,0,2.3,16000,23.4,168000,100,837000,0,0,4.4,37000,1.8,15000,10,84000,0.5,4000,21.2,178000,0,0,51.1,428000,9.4,79000,1.6,13000
187,San Francisco,2016,70.19999999999999,507000,44.8,324000,25.4,183000,22.6,212000,35.6,335000,3.7,35000,0,0,34.7,326000,0,0,18.8,176000,18.9,178000,4.3,41000,58,544000,8.2,59000,2.6,18000,9.6,69000,11.5,83000,1,7000,4.1,30000,37.9,274000,1,7000,9.6,69000,8.2,59000,1.2,9000,58.3,421000,14.1,102000,0,0,5.5,39000,22.1,160000,100,939000,0,0,6.1,58000,3,28000,6.8,63000,2.4,23000,31.3,294000,0,0,46.4,436000,3.5,33000,0.4,4000
188,San Francisco,2017,60.4,411000,38.8,264000,21.6,147000,15,128000,42,359000,4.4,38000,0,0,34.5,294000,0,0,11.6,99000,13.4,114000,12.7,109000,62.3,532000,6.6,45000,5.8,39000,9.6,66000,9.7,66000,1.9,13000,1.7,12000,34.7,236000,1.9,13000,9.6,66000,11.4,78000,0,0,62.1,422000,7.5,51000,0,0,0,0,29.6,202000,100,854000,0,0,3.2,28000,6.4,55000,8.2,70000,1.1,9000,20.1,172000,0,0,54,461000,6.1,52000,0.8,7000
189,San Francisco,2018,66.2,465000,41.7,293000,24.5,172000,15,129000,42,361000,4.6,40000,0,0,32.9,283000,0,0,8.3,72000,11.5,99000,11.4,98000,68.7,591000,4.7,33000,2,14000,12.4,87000,11.3,79000,0.9,6000,4,28000,39.5,278000,0.4,3000,12.4,87000,4.9,35000,1,7000,65.3,459000,5,35000,0.6,4000,2.7,19000,26.4,186000,100,861000,0,0,6.5,56000,7.7,67000,7.2,62000,1.2,10000,13.4,115000,0,0,54.3,467000,9.4,81000,0.3,3000
190,San Francisco,2019,62.1,451000,36.7,266000,25.4,185000,19.8,173000,43.6,380000,4.5,39000,0,0,29.1,254000,0,0,6.7,59000,8.1,70000,11.6,101000,73.6,640000,0,0,4.1,29000,13.8,100000,8.5,61000,2.4,18000,3.1,22000,35.1,255000,5.4,39000,13.8,100000,8.7,63000,0,0,67.3,489000,2.9,21000,0,0,3.8,28000,25.5,185000,100,871000,0,0,2.6,23000,6,52000,8.2,72000,1.2,10000,9.3,81000,0,0,66.9,582000,5.8,50000,0,0
191,San Francisco,2020,64,464000,39.3,285000,24.7,179000,13.3,116000,43.8,382000,9.6,84000,0,0,29.4,256000,0.7,6000,7.5,66000,13,114000,6.6,58000,72.8,635000,6.6,48000,0,0,11.6,84000,4.9,35000,3.4,25000,2.2,16000,31.9,231000,3.5,26000,11.6,84000,9.5,69000,0,0,67.1,486000,6.6,48000,1.9,14000,2.2,16000,22.1,161000,100,872000,0,0,2.8,24000,4.8,42000,11.6,101000,1.6,14000,12.3,108000,0,0,61.4,535000,5.4,47000,0,0
192,San Francisco,2021,64.5,470000,42.8,312000,21.7,158000,15.1,131000,44,380000,3.4,29000,0,0,31.1,268000,0.8,7000,5.7,49000,9.4,81000,12.2,105000,72.8,628000,5.9,43000,5,37000,10.5,76000,9.2,67000,2.7,20000,3,22000,34.2,249000,2.7,20000,10.5,76000,8.9,65000,0.5,4000,61,444000,10.8,79000,2.3,17000,6.3,46000,19.7,144000,100,863000,0,0,3.5,30000,2.4,21000,11.6,100000,0.7,6000,13.2,114000,0,0,60.5,522000,7.7,66000,0.5,4000
193,San Francisco,2022,66.6,454000,43.4,296000,23.2,158000,15.1,122000,44,356000,8.6,69000,0,0,27.5,223000,0,0,14.8,119000,10.7,86000,4.9,40000,69.6,563000,5,34000,3.4,23000,14.3,98000,5.6,38000,3.8,26000,1.1,7000,35,238000,2,14000,14.3,98000,7.5,51000,2.6,18000,61.7,421000,7.4,50000,0,0,5.1,34000,25.1,171000,100,808000,0,0,6.1,50000,5.2,42000,11.8,96000,0.8,7000,15.4,124000,0,0,55.9,452000,2.4,20000,2.3,19000
194,San Francisco,2023,63,427000,39.9,271000,23.1,156000,15.2,125000,38.8,318000,5,41000,0,0,34.9,286000,0,0,10.2,84000,7.4,61000,7.5,62000,74.9,615000,7.3,49000,2.5,17000,7.4,50000,10.4,71000,2.7,18000,0.5,4000,41.4,281000,2.5,17000,7.4,50000,9.4,63000,0,0,61.5,416000,5.7,39000,0,0,5.6,38000,26.9,182000,100,821000,0,0,3.3,27000,7.1,59000,11.5,95000,0.7,6000,18.3,151000,0,0,56.6,465000,2.3,19000,0,0
195,San Mateo,2011,71,396000,47,262000,24,134000,28.5,204000,42,300000,3.9,28000,0,0,22.3,160000,0,0,4.5,32000,8.7,62000,8.9,64000,77.8,557000,5.4,39000,1.9,13000,17.6,126000,12.6,90000,3.9,28000,4.9,35000,28.4,203000,0.3,2000,17.6,126000,9.2,66000,0,0,56.7,316000,8.3,46000,0,0,9.1,51000,25.9,145000,95.9,685000,4.1,30000,5.7,41000,1,7000,7.6,54000,1.1,8000,4.3,30000,0,0,66.9,479000,10.3,74000,1.7,12000
196,San Mateo,2012,71.3,403000,40.8,231000,30.5,172000,26.7,194000,40.5,294000,2.7,20000,0,0,28.3,205000,0,0,6.2,45000,11.3,82000,9.2,67000,73.3,532000,4.1,30000,4.2,31000,15.9,116000,8,58000,4,29000,7.1,51000,27.3,198000,1.1,8000,15.9,116000,7.8,57000,2.5,18000,62.4,353000,6.3,36000,0,0,2.5,14000,28.8,163000,93.9,683000,6.1,44000,5.3,38000,2.6,19000,10.8,78000,1.4,10000,7.2,52000,1.6,12000,63.2,459000,5.3,38000,2.7,20000
197,San Mateo,2013,78.7,449000,42.5,242000,36.2,207000,25.6,188000,42.2,309000,4,29000,0,0,23.4,171000,3.1,23000,9.1,66000,11.8,86000,15.5,113000,63.7,467000,6.1,44000,7,51000,19.9,146000,11.1,81000,1.8,13000,10.8,79000,27.9,204000,1,7000,19.9,146000,3.6,27000,0,0,59.7,341000,7.9,45000,0,0,2.2,13000,30,171000,96.1,704000,3.9,29000,10.1,74000,0.3,2000,8.9,65000,1,7000,15.9,116000,0,0,52.7,386000,6.6,49000,3.6,27000
198,San Mateo,2014,88.4,510000,36.7,212000,51.7,298000,27.8,205000,40.8,301000,0.2,2000,0,0,25.5,188000,0,0,13.4,99000,7.5,55000,4.4,32000,74.7,552000,4,30000,2.6,19000,19.5,144000,11.9,88000,3.7,28000,4.3,32000,33.6,248000,1.9,14000,19.5,144000,6.7,49000,0,0,66.6,384000,8.7,50000,0,0,6.8,39000,17.8,103000,95.7,706000,4.3,32000,2.4,18000,2,15000,9.6,71000,0.8,6000,17.1,126000,0,0,60.3,445000,6.8,50000,0,0
